datetime,count
2012-02-24 14:00:00,154.18800794104405
2012-02-24 15:00:00,103.24322295572715
2012-02-24 16:00:00,151.6517531011079
2012-02-24 17:00:00,93.93000747676464
2012-02-24 18:00:00,349.77530054948227
2012-02-24 19:00:00,287.87636898703477
2012-02-24 20:00:00,177.688482263064
2012-02-24 21:00:00,112.3213175272301
2012-02-24 22:00:00,77.82072132204497
2012-02-24 23:00:00,38.05696044506946
2012-02-25 00:00:00,26.464572664696824
2012-02-25 01:00:00,60.74649302907154
2012-02-25 02:00:00,35.8348657802237
2012-02-25 03:00:00,11.853066377503666
2012-02-25 04:00:00,6.394334669029098
2012-02-25 05:00:00,6.575367764753558
2012-02-25 06:00:00,8.690658805495268
2012-02-25 07:00:00,62.458126349108866
2012-02-25 08:00:00,82.74788774770286
2012-02-25 09:00:00,81.73997077506549
2012-02-25 10:00:00,168.69759379913327
2012-02-25 11:00:00,130.18803853610285
2012-02-25 12:00:00,205.1459396005643
2012-02-25 13:00:00,217.37261077399867
2012-02-25 14:00:00,201.24403187228756
2012-02-25 15:00:00,192.5215573137806
2012-02-25 16:00:00,193.85770007765223
2012-02-25 17:00:00,171.38605227480127
2012-02-25 18:00:00,122.22833218259743
2012-02-25 19:00:00,113.83815991618087
2012-02-25 20:00:00,61.77750220235187
2012-02-25 21:00:00,65.15726469596498
2012-02-25 22:00:00,29.315272605322725
2012-02-25 23:00:00,25.746978743156742
2012-02-26 00:00:00,34.692132208860286
2012-02-26 01:00:00,29.498206057327927
2012-02-26 02:00:00,21.62897372906913
2012-02-26 03:00:00,11.258153063712477
2012-02-26 04:00:00,3.575609506166634
2012-02-26 05:00:00,2.809869552246605
2012-02-26 06:00:00,7.870060382330003
2012-02-26 07:00:00,13.263394697981225
2012-02-26 08:00:00,27.831327424218028
2012-02-26 09:00:00,52.40376711211398
2012-02-26 10:00:00,181.7729219321412
2012-02-26 11:00:00,149.58160823307242
2012-02-26 12:00:00,184.6598265072073
2012-02-26 13:00:00,190.661166958677
2012-02-26 14:00:00,198.77500129351853
2012-02-26 15:00:00,288.0153899852961
2012-02-26 16:00:00,289.60670289142314
2012-02-26 17:00:00,267.9700348127673
2012-02-26 18:00:00,163.41364824525994
2012-02-26 19:00:00,170.18013050943435
2012-02-26 20:00:00,116.55835709737548
2012-02-26 21:00:00,79.93951381856228
2012-02-26 22:00:00,66.66235400498405
2012-02-26 23:00:00,52.56010924430153
2012-02-27 00:00:00,17.7686642484709
2012-02-27 01:00:00,7.636255309999968
2012-02-27 02:00:00,5.453082584618796
2012-02-27 03:00:00,4.363578711846094
2012-02-27 04:00:00,3.0931945516636103
2012-02-27 05:00:00,17.44038651258409
2012-02-27 06:00:00,82.24519157710964
2012-02-27 07:00:00,323.1893192111038
2012-02-27 08:00:00,490.7334368131852
2012-02-27 09:00:00,276.4577999058871
2012-02-27 10:00:00,139.01389858871866
2012-02-27 11:00:00,145.45959168088103
2012-02-27 12:00:00,176.63112865910705
2012-02-27 13:00:00,190.1225523444839
2012-02-27 14:00:00,227.5732058436393
2012-02-27 15:00:00,151.22432981863395
2012-02-27 16:00:00,179.09178900801
2012-02-27 17:00:00,552.553513044939
2012-02-27 18:00:00,530.2136819684484
2012-02-27 19:00:00,331.59350046318053
2012-02-27 20:00:00,218.87248950280818
2012-02-27 21:00:00,131.6768155321672
2012-02-27 22:00:00,133.70558572845908
2012-02-27 23:00:00,94.92288226844045
2012-02-28 00:00:00,43.88427490989549
2012-02-28 01:00:00,24.190225733952822
2012-02-28 02:00:00,10.243364425296708
2012-02-28 03:00:00,4.165345988590293
2012-02-28 04:00:00,4.2836049647845815
2012-02-28 05:00:00,20.843320408328108
2012-02-28 06:00:00,81.10883350628656
2012-02-28 07:00:00,263.8975742069132
2012-02-28 08:00:00,551.3405424195669
2012-02-28 09:00:00,226.0493767011963
2012-02-28 10:00:00,120.23636109165935
2012-02-28 11:00:00,113.12026319431888
2012-02-28 12:00:00,223.88896786073886
2012-02-28 13:00:00,197.29627753758484
2012-02-28 14:00:00,153.00314753109475
2012-02-28 15:00:00,183.04736413085544
2012-02-28 16:00:00,214.99881241320932
2012-02-28 17:00:00,427.9476782396879
2012-02-28 18:00:00,397.68273813688654
2012-02-28 19:00:00,368.33040647175517
2012-02-28 20:00:00,182.7968279570088
2012-02-28 21:00:00,92.06596738965342
2012-02-28 22:00:00,102.01037947898527
2012-02-28 23:00:00,89.82553352487963
2012-02-29 00:00:00,28.47177990247276
2012-02-29 01:00:00,12.692048658844167
2012-02-29 02:00:00,5.227331405359452
2012-02-29 03:00:00,2.481246523067744
2012-02-29 05:00:00,25.390027804299233
2012-02-29 06:00:00,86.44054757854212
2012-02-29 07:00:00,245.79870563337872
2012-02-29 08:00:00,420.6172661765869
2012-02-29 09:00:00,87.54055105353379
2012-02-29 10:00:00,61.976482161011226
2012-02-29 11:00:00,52.336182421077496
2012-02-29 12:00:00,67.50692846067116
2012-02-29 13:00:00,68.76740249666892
2012-02-29 14:00:00,68.7394554716262
2012-02-29 15:00:00,102.94978843340886
2012-02-29 16:00:00,132.04818586631418
2012-02-29 17:00:00,417.2130233653389
2012-02-29 18:00:00,185.43169394540487
2012-02-29 19:00:00,296.75705613252774
2012-02-29 20:00:00,110.42036371225525
2012-02-29 21:00:00,71.39097081086294
2012-02-29 22:00:00,47.55578161888461
2012-02-29 23:00:00,43.48783127905482
2012-03-20 00:00:00,38.8611921091006
2012-03-20 01:00:00,13.852972407817676
2012-03-20 02:00:00,7.7167842483730205
2012-03-20 03:00:00,5.7310006889593605
2012-03-20 04:00:00,4.8635361772624295
2012-03-20 05:00:00,20.287492780939488
2012-03-20 06:00:00,113.28886059997711
2012-03-20 07:00:00,138.00748196217165
2012-03-20 08:00:00,449.9833230204448
2012-03-20 09:00:00,309.39966724248745
2012-03-20 10:00:00,155.3146540533379
2012-03-20 11:00:00,182.370304694239
2012-03-20 12:00:00,183.11678975585917
2012-03-20 13:00:00,186.06325082113307
2012-03-20 14:00:00,191.67631456944338
2012-03-20 15:00:00,228.1534954428133
2012-03-20 16:00:00,295.6396653028673
2012-03-20 17:00:00,654.2351660854355
2012-03-20 18:00:00,601.0984352019042
2012-03-20 19:00:00,433.73234619318777
2012-03-20 20:00:00,356.11795834265405
2012-03-20 21:00:00,265.38743377818355
2012-03-20 22:00:00,161.4229270938452
2012-03-20 23:00:00,104.09797557796304
2012-03-21 00:00:00,33.8449519709529
2012-03-21 01:00:00,17.139795004153058
2012-03-21 02:00:00,8.332487968552964
2012-03-21 03:00:00,4.077333348605917
2012-03-21 04:00:00,3.8677485167133963
2012-03-21 05:00:00,22.487759432968794
2012-03-21 06:00:00,90.73031332063827
2012-03-21 07:00:00,127.11665132037616
2012-03-21 08:00:00,198.40917524750313
2012-03-21 09:00:00,281.6026231523879
2012-03-21 10:00:00,139.13790823635554
2012-03-21 11:00:00,142.14773092845795
2012-03-21 12:00:00,175.45122829221026
2012-03-21 13:00:00,157.87927607969579
2012-03-21 14:00:00,162.4078977713994
2012-03-21 15:00:00,168.2294942759474
2012-03-21 16:00:00,305.5003635261292
2012-03-21 17:00:00,572.2122373755946
2012-03-21 18:00:00,543.5456251094485
2012-03-21 19:00:00,402.1438006224887
2012-03-21 20:00:00,266.7728235092289
2012-03-21 21:00:00,190.3632196400887
2012-03-21 22:00:00,150.30572847248487
2012-03-21 23:00:00,104.93202200437611
2012-03-22 00:00:00,34.7871376668349
2012-03-22 01:00:00,17.139795004153058
2012-03-22 02:00:00,9.078608889971797
2012-03-22 03:00:00,6.64546006822067
2012-03-22 04:00:00,3.165473512245235
2012-03-22 05:00:00,15.624450250641292
2012-03-22 06:00:00,68.73057750776387
2012-03-22 07:00:00,237.10741625692938
2012-03-22 08:00:00,412.98356375750734
2012-03-22 09:00:00,193.56253820061826
2012-03-22 10:00:00,48.24790837077798
2012-03-22 11:00:00,90.34430939530272
2012-03-22 12:00:00,179.73016298239412
2012-03-22 13:00:00,192.55432641927476
2012-03-22 14:00:00,210.51835243134093
2012-03-22 15:00:00,228.30478910913212
2012-03-22 16:00:00,339.4878399024019
2012-03-22 17:00:00,578.6072157435525
2012-03-22 18:00:00,572.9330944511142
2012-03-22 19:00:00,503.763882746696
2012-03-22 20:00:00,314.7513686121638
2012-03-22 21:00:00,235.96044726578447
2012-03-22 22:00:00,151.83634143798776
2012-03-22 23:00:00,77.86313198326796
2012-03-23 00:00:00,34.55753624859341
2012-03-23 01:00:00,13.852972407817676
2012-03-23 02:00:00,7.7167842483730205
2012-03-23 03:00:00,4.961473635396532
2012-03-23 04:00:00,4.616807439710783
2012-03-23 05:00:00,20.206663668486613
2012-03-23 06:00:00,135.32689865686936
2012-03-23 07:00:00,277.22465218534364
2012-03-23 08:00:00,415.66307877814677
2012-03-23 09:00:00,247.6937082832056
2012-03-23 10:00:00,144.89320287477665
2012-03-23 11:00:00,185.1964772517037
2012-03-23 12:00:00,259.02624452062753
2012-03-23 13:00:00,350.64424887785805
2012-03-23 14:00:00,281.46645798948657
2012-03-23 15:00:00,313.80591204489775
2012-03-23 16:00:00,452.956702214102
2012-03-23 17:00:00,802.5524208213322
2012-03-23 18:00:00,662.9727908003432
2012-03-23 19:00:00,507.69928200180664
2012-03-23 20:00:00,260.8692170800274
2012-03-23 21:00:00,245.1247270723689
2012-03-23 22:00:00,196.21008665328844
2012-03-23 23:00:00,127.71885226330217
2012-03-24 00:00:00,127.65972192418918
2012-03-24 01:00:00,99.46673582582721
2012-03-24 02:00:00,80.40500948953118
2012-03-24 03:00:00,33.344439021675996
2012-03-24 04:00:00,11.325569477591753
2012-03-24 05:00:00,12.702687940672483
2012-03-24 06:00:00,49.513332384514506
2012-03-24 07:00:00,58.71099268154298
2012-03-24 08:00:00,98.3793288997696
2012-03-24 09:00:00,197.19046426824448
2012-03-24 10:00:00,239.6421514604643
2012-03-24 11:00:00,199.2917718220211
2012-03-24 12:00:00,119.03770631262856
2012-03-24 13:00:00,106.84357186808694
2012-03-24 14:00:00,110.78497763693919
2012-03-24 15:00:00,72.02181721841019
2012-03-24 16:00:00,82.03750069276188
2012-03-24 17:00:00,129.86192780193593
2012-03-24 18:00:00,77.78068686122411
2012-03-24 19:00:00,122.98501705527534
2012-03-24 20:00:00,47.57151470358805
2012-03-24 21:00:00,37.38631685080905
2012-03-24 22:00:00,42.35443113719478
2012-03-24 23:00:00,50.122900460846324
2012-03-25 00:00:00,29.314806613057954
2012-03-25 01:00:00,32.072150526846976
2012-03-25 02:00:00,17.31930953125196
2012-03-25 03:00:00,11.567943052967772
2012-03-25 04:00:00,3.7152182020086206
2012-03-25 05:00:00,4.726966373283169
2012-03-25 06:00:00,10.467734891482841
2012-03-25 07:00:00,36.84221141149236
2012-03-25 08:00:00,68.31210001488007
2012-03-25 09:00:00,95.54782032773653
2012-03-25 10:00:00,165.3033074280984
2012-03-25 11:00:00,138.8416026367246
2012-03-25 12:00:00,202.56408411325418
2012-03-25 13:00:00,364.1295270218442
2012-03-25 14:00:00,390.3285641651085
2012-03-25 15:00:00,304.7258744809541
2012-03-25 16:00:00,248.8043929648267
2012-03-25 17:00:00,386.5598015963439
2012-03-25 18:00:00,348.58569327547184
2012-03-25 19:00:00,282.0649663399422
2012-03-25 20:00:00,182.85827822884488
2012-03-25 21:00:00,143.53285769785379
2012-03-25 22:00:00,113.69742454099432
2012-03-25 23:00:00,75.99216733299872
2012-03-26 00:00:00,42.49832737387288
2012-03-26 01:00:00,14.522304611190338
2012-03-26 02:00:00,7.225213684946941
2012-03-26 03:00:00,5.12679634160044
2012-03-26 04:00:00,7.67548192659458
2012-03-26 05:00:00,26.992787517637048
2012-03-26 06:00:00,102.26745202845719
2012-03-26 07:00:00,355.40984001061946
2012-03-26 08:00:00,562.3664231314309
2012-03-26 09:00:00,199.1488720364336
2012-03-26 10:00:00,181.17408375313363
2012-03-26 11:00:00,208.7538298563432
2012-03-26 12:00:00,218.9801928958347
2012-03-26 13:00:00,226.59538254321188
2012-03-26 14:00:00,232.1832745698177
2012-03-26 15:00:00,225.40788001653343
2012-03-26 16:00:00,213.84934843411503
2012-03-26 17:00:00,461.10731892323514
2012-03-26 18:00:00,502.68303219123476
2012-03-26 19:00:00,312.76192299566856
2012-03-26 20:00:00,181.31962067814007
2012-03-26 21:00:00,137.8162232778825
2012-03-26 22:00:00,87.68472478485552
2012-03-26 23:00:00,34.907258884345815
2012-03-27 00:00:00,14.564512316820133
2012-03-27 01:00:00,5.6920698497066935
2012-03-27 02:00:00,4.106604052255971
2012-03-27 03:00:00,3.4675362211441905
2012-03-27 04:00:00,3.281514637992413
2012-03-27 05:00:00,8.48811811081899
2012-03-27 06:00:00,58.72061319748957
2012-03-27 07:00:00,176.20411515242427
2012-03-27 08:00:00,344.21655989372005
2012-03-27 09:00:00,213.72514377197402
2012-03-27 10:00:00,68.82239212231728
2012-03-27 11:00:00,85.4776202869275
2012-03-27 12:00:00,117.44230314478227
2012-03-27 13:00:00,126.24364671797225
2012-03-27 14:00:00,151.4867189287764
2012-03-27 15:00:00,167.59591037536995
2012-03-27 16:00:00,250.30640861515283
2012-03-27 17:00:00,288.7497710031244
2012-03-27 18:00:00,311.9911263294771
2012-03-27 19:00:00,321.62717810530035
2012-03-27 20:00:00,201.13957462535325
2012-03-27 21:00:00,113.02488626450665
2012-03-27 22:00:00,101.23199090451513
2012-03-27 23:00:00,73.13575692754638
2012-03-28 00:00:00,24.46151684422415
2012-03-28 01:00:00,12.186725693796241
2012-03-28 02:00:00,8.526527250117095
2012-03-28 03:00:00,3.6555374755525403
2012-03-28 04:00:00,2.090703871251959
2012-03-28 05:00:00,25.40400168474554
2012-03-28 06:00:00,90.20861072722747
2012-03-28 07:00:00,244.163122778755
2012-03-28 08:00:00,605.4566111251102
2012-03-28 09:00:00,270.47785433553
2012-03-28 10:00:00,184.3254582077161
2012-03-28 11:00:00,188.55799887640995
2012-03-28 12:00:00,277.39864311154787
2012-03-28 13:00:00,253.98198531760448
2012-03-28 14:00:00,208.58568541429895
2012-03-28 15:00:00,224.30865441154637
2012-03-28 16:00:00,329.21546988256915
2012-03-28 17:00:00,643.1943959955629
2012-03-28 18:00:00,582.9358586531769
2012-03-28 19:00:00,407.1578213008493
2012-03-28 20:00:00,317.0865905884707
2012-03-28 21:00:00,248.60901629985108
2012-03-28 22:00:00,214.77810004855553
2012-03-28 23:00:00,94.52218133794676
2012-03-29 00:00:00,39.871866907048855
2012-03-29 01:00:00,21.665401652051937
2012-03-29 02:00:00,6.558404226460869
2012-03-29 03:00:00,4.447439989694842
2012-03-29 04:00:00,5.130813605366295
2012-03-29 05:00:00,33.79424730984937
2012-03-29 06:00:00,110.74304513894606
2012-03-29 07:00:00,270.4861182363902
2012-03-29 08:00:00,495.065809570101
2012-03-29 09:00:00,258.09398126491425
2012-03-29 10:00:00,184.82894053796008
2012-03-29 11:00:00,211.92227192389316
2012-03-29 12:00:00,229.119191721648
2012-03-29 13:00:00,245.54351347923387
2012-03-29 14:00:00,220.86218492814936
2012-03-29 15:00:00,209.84244285303754
2012-03-29 16:00:00,298.5647930266217
2012-03-29 17:00:00,582.4540718896775
2012-03-29 18:00:00,571.2849405088858
2012-03-29 19:00:00,333.2533742203623
2012-03-29 20:00:00,246.22476539452555
2012-03-29 21:00:00,145.44353722143995
2012-03-29 22:00:00,122.00471966022667
2012-03-29 23:00:00,69.35077479961444
2012-03-30 00:00:00,27.82179924194753
2012-03-30 01:00:00,13.178432334670555
2012-03-30 02:00:00,6.910482196520649
2012-03-30 03:00:00,11.736773876299942
2012-03-30 04:00:00,3.408748571835719
2012-03-30 05:00:00,19.243025800852458
2012-03-30 06:00:00,78.82068280743547
2012-03-30 07:00:00,219.65349977746996
2012-03-30 08:00:00,487.8923245741891
2012-03-30 09:00:00,266.6862778298206
2012-03-30 10:00:00,135.36943235474422
2012-03-30 11:00:00,134.43331440988322
2012-03-30 12:00:00,179.62410118649456
2012-03-30 13:00:00,171.3464957750939
2012-03-30 14:00:00,153.49903374457904
2012-03-30 15:00:00,138.3013923063307
2012-03-30 16:00:00,83.21676265422067
2012-03-30 17:00:00,489.6500021305183
2012-03-30 18:00:00,460.37446868467316
2012-03-30 19:00:00,295.34830005408725
2012-03-30 20:00:00,220.91573287883378
2012-03-30 21:00:00,162.1297952117725
2012-03-30 22:00:00,119.43724330937141
2012-03-30 23:00:00,84.15442054874137
2012-03-31 00:00:00,60.277447445569855
2012-03-31 01:00:00,51.94258333295322
2012-03-31 02:00:00,34.669569796210034
2012-03-31 03:00:00,15.055224885346178
2012-03-31 04:00:00,6.654514050853064
2012-03-31 05:00:00,9.975520552201488
2012-03-31 06:00:00,20.58195587517948
2012-03-31 07:00:00,36.14696092435383
2012-03-31 08:00:00,100.73941966423996
2012-03-31 09:00:00,101.46025912318075
2012-03-31 10:00:00,229.4221527252324
2012-03-31 11:00:00,316.46845090384477
2012-03-31 12:00:00,335.17151887698856
2012-03-31 13:00:00,346.3042885282945
2012-03-31 14:00:00,311.5825392516629
2012-03-31 15:00:00,276.7951404930586
2012-03-31 16:00:00,299.540985510121
2012-03-31 17:00:00,247.37131844204336
2012-03-31 18:00:00,182.22007907133445
2012-03-31 19:00:00,153.47496192159178
2012-03-31 20:00:00,89.47051871500301
2012-03-31 21:00:00,89.74065179223902
2012-03-31 22:00:00,85.95697545985954
2012-03-31 23:00:00,63.65703998729591
2012-04-20 00:00:00,42.92050801297822
2012-04-20 01:00:00,16.4865787718139
2012-04-20 02:00:00,8.748094169261117
2012-04-20 03:00:00,4.909991929442547
2012-04-20 04:00:00,5.464429228167859
2012-04-20 05:00:00,28.343774878645334
2012-04-20 06:00:00,91.60982850334956
2012-04-20 07:00:00,265.79110147290316
2012-04-20 08:00:00,535.5650792857343
2012-04-20 09:00:00,286.4647266496065
2012-04-20 10:00:00,149.94759953788747
2012-04-20 11:00:00,139.23425833194042
2012-04-20 12:00:00,238.011078570799
2012-04-20 13:00:00,228.40934692056865
2012-04-20 14:00:00,207.60791974529081
2012-04-20 15:00:00,197.68321161054234
2012-04-20 16:00:00,390.6876279235951
2012-04-20 17:00:00,523.3264589714889
2012-04-20 18:00:00,485.85580687929104
2012-04-20 19:00:00,394.20451440233273
2012-04-20 20:00:00,372.59673565926573
2012-04-20 21:00:00,255.3783221333051
2012-04-20 22:00:00,145.69224784072784
2012-04-20 23:00:00,91.79865101100887
2012-04-21 00:00:00,126.45170980191224
2012-04-21 01:00:00,98.331271870018
2012-04-21 02:00:00,74.69541395449957
2012-04-21 03:00:00,42.834833789791865
2012-04-21 04:00:00,10.051559041590675
2012-04-21 05:00:00,11.997841502466644
2012-04-21 06:00:00,25.638807725214
2012-04-21 07:00:00,76.10718392501241
2012-04-21 08:00:00,145.31019448644633
2012-04-21 09:00:00,219.88164219862315
2012-04-21 10:00:00,443.7561949620907
2012-04-21 11:00:00,409.20389927347924
2012-04-21 12:00:00,487.9753110498552
2012-04-21 13:00:00,565.522627356378
2012-04-21 14:00:00,532.9126242183252
2012-04-21 15:00:00,569.2752276029928
2012-04-21 16:00:00,578.1650659532722
2012-04-21 17:00:00,451.27397503019574
2012-04-21 18:00:00,407.13697215174983
2012-04-21 19:00:00,292.1620557345985
2012-04-21 20:00:00,84.79501307024947
2012-04-21 21:00:00,83.61355616426262
2012-04-21 22:00:00,114.75943725133146
2012-04-21 23:00:00,54.18503045905129
2012-04-22 00:00:00,83.84889132242549
2012-04-22 01:00:00,40.77891514904038
2012-04-22 02:00:00,53.13599672670462
2012-04-22 03:00:00,24.18918390511791
2012-04-22 04:00:00,6.735265201394665
2012-04-22 05:00:00,4.622326456696333
2012-04-22 06:00:00,9.36561195854923
2012-04-22 07:00:00,48.35252681585228
2012-04-22 08:00:00,68.62935734016564
2012-04-22 09:00:00,104.68787539329759
2012-04-22 10:00:00,116.74895393406973
2012-04-22 11:00:00,84.98939204285183
2012-04-22 12:00:00,85.9005720344951
2012-04-22 13:00:00,122.73321161696585
2012-04-22 14:00:00,84.48350951146773
2012-04-22 15:00:00,86.27753951584299
2012-04-22 16:00:00,75.35644209340026
2012-04-22 17:00:00,52.93857367676348
2012-04-22 18:00:00,51.42416114301797
2012-04-22 19:00:00,56.48201435309902
2012-04-22 20:00:00,48.90299212744207
2012-04-22 21:00:00,39.061827512713585
2012-04-22 22:00:00,21.393003730102016
2012-04-22 23:00:00,28.56358649571446
2012-04-23 00:00:00,21.14882486295434
2012-04-23 01:00:00,8.116039973347222
2012-04-23 02:00:00,6.855333548794714
2012-04-23 03:00:00,3.4518937009332227
2012-04-23 04:00:00,2.723580132109104
2012-04-23 05:00:00,15.005412488686488
2012-04-23 06:00:00,67.5299872170989
2012-04-23 07:00:00,111.21452747984694
2012-04-23 08:00:00,365.05602490762806
2012-04-23 09:00:00,218.57392696006082
2012-04-23 10:00:00,86.50196500385448
2012-04-23 11:00:00,89.77534552875969
2012-04-23 12:00:00,70.47529136397871
2012-04-23 13:00:00,69.91077851877274
2012-04-23 14:00:00,115.22707497409209
2012-04-23 15:00:00,82.7019186100262
2012-04-23 16:00:00,77.17187180900883
2012-04-23 17:00:00,117.71635429462704
